Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
-1.3625205702320817,0.28310510531443067,1.3298518123220024,-1.5994192372057168,0,0,-1.7247583905411867,0,56.15820640429485,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,0,-1.1125224550397745,-1.1086154926224012
-1.4919178810260525,-0.1518105060139711,1.5979537017417467,0.14629047378065807,0,1,0.8240227540450334,1,64.15908028277804,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.3984653793642425,-1.363571529501951
0.4189567589714486,0.269817887019841,-1.2015723406129855,0.4954324159779331,0,1,-1.3980737589511505,1,78.55300132169354,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5097347484541639,-1.492998688950293
-0.6382686159576508,0.4911889166968558,0.7753457912659609,1.193716300372483,1,0,1.3218231282995907,0,83.95704997280212,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,8,-0.36081220674827147,0.41831674101669064
0.1025558582501748,-0.6109210252871828,-1.5714834108091154,-1.250277295008442,0,1,-1.0287617446304167,0,71.79237551051598,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.19276193668048042,-0.6391525088014238
-1.1219601008798121,0.5349410588240433,0.6959278339147739,1.5428582425697581,1,1,-0.9517755535503679,0,75.05653078298293,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,9,-0.790611050810617,0.10184285468953042
1.6541000665966046,1.3093318368149074,-1.053895541395364,1.193716300372483,0,1,-1.4445244106154624,0,80.48703556235982,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,2.21102760392223,-1.1229555689941
0.269045936489346,1.5513568244556593,-1.2985088247686332,0.14629047378065807,0,0,0.439178048514779,1,85.70653026443098,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,0.98561842237773,1.6537449646533309
1.1954072409404777,1.5345611639435817,0.39592486807466076,-0.551993410613892,0,1,0.5463152217107218,1,84.58609727444954,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,1.8855697849190987,0.26837133793705226
-0.5801991028067324,0.07943845537530644,-0.19399303780070262,-0.20285146841661691,0,1,-0.721025557201267,1,71.58907832757887,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.4855692456929593,1.1949463302788346
1.4429016901342107,1.1851903648360145,1.4375168690697784,-1.5994192372057168,1,0,-1.0137004580706386,1,79.76637419566994,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,0,1,0,0,1.9394848940130887,-0.5810696004971061
-0.17138961934016123,1.6630676732336787,0.9817035435916747,0.14629047378065807,1,0,0.8617965158141704,0,68.19559790535749,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,5,0.6043602111239181,1.4424978701201818
-0.34429499692734317,0.4727708857563859,0.7347201062414955,-0.551993410613892,1,0,1.0585489482474457,1,66.00177993173611,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,3,-0.09703763110204902,-0.17216581512502552
1.0369454017648183,-0.16165832356611246,1.2439959021315572,-0.9011353528111669,0,1,-0.3898772526982991,1,80.5143962201336,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8505154450029041,-0.3451110775662501
-0.32947458188921536,1.0795309717745865,0.8962490816157097,1.193716300372483,1,0,-0.11102916337027104,0,83.2193950399079,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,8,0.1876874941642286,1.036447938004509
1.3596787318696406,-0.7983771819911099,0.7957637601556287,0.14629047378065807,1,1,-0.9693828877575421,1,96.24479646780536,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,0,1,5,0.7969608046733272,-0.3302872438369347
-0.31096838012334926,-0.6299544852601612,1.3611026678755815,1.5428582425697581,0,1,0.7621173077111345,0,73.10864189200338,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.5598758712600488,1.3592557144449258
-1.4182665973261692,0.6436031153533629,-0.4162979442735769,0.14629047378065807,0,1,1.319628833058083,1,69.61597783748148,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,1,0,0,0,0,-1.0231333089053973,-0.3117767731630299
-0.05405499218147908,1.1981593748262727,-1.533467014307591,-0.551993410613892,1,1,1.2545719061083085,0,85.17992011721516,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,3,0.5057522163232351,-1.419330415780554
0.9610480965568083,-1.7849426263219155,1.2377900329124332,-0.9011353528111669,1,0,1.2420661448971695,0,84.49219676792431,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,2,-0.05251584980721607,-0.05480412186496659
-1.2504104663063011,-1.202053812187702,0.15864573992549885,-0.20285146841661691,1,0,-1.3484461911676577,0,70.53600589636218,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,4,-1.6013816077689822,0.9605331252268522
-1.0977587896522283,-1.2916649168135599,-1.0760705395492938,0.14629047378065807,0,0,0.7037069554126358,1,60.49180013829193,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.5101615586528285,-1.251435564638852
0.6748166744200589,-1.4515731778143437,0.8916198238559045,0.4954324159779331,1,0,0.831271231072014,0,82.16772173437849,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,1,0,0,0,6,-0.11648482376335911,-1.0987486751421964
1.7138055096544986,-1.6302486339867077,0.1703247407877653,-0.551993410613892,0,0,-1.381274353546732,1,81.91204080431203,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,0.6394497438612318,0.6742356768122989
-1.1845734146075453,1.410962541008115,-1.420245955117648,-0.9011353528111669,0,1,-0.48593258700101244,0,70.01666703086599,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.4968367580560518,1.7134641802318669
1.7595697224317384,-1.7468407015886218,1.2794566335754975,0.14629047378065807,1,1,1.0313173999002918,0,94.07625484931792,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,1,0,0,5,0.6117707356628749,-1.185583326013962
-0.17857715192191745,1.1399179221023124,-1.3138791149632902,-0.551993410613892,1,1,1.348853242590764,1,74.4007924032853,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0,0,0,1,0,0,3,0.35942852031946093,1.7592389496440273
0.9750452673297988,-0.6714550016288098,-0.38164889809697056,0.14629047378065807,1,1,-0.6741959808495445,1,89.50707092353817,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,1,0,0,5,0.5326315496185957,-0.17935500568695537
0.5279490393170705,0.9239551487110923,-0.02882161050703817,0.4954324159779331,0,1,1.6319711164365043,0,81.44492043977603,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,0.9310341990184093,0.9745335247896066
1.6503185585772266,-1.734684672604837,-1.4811594908862369,0.8445743581752081,1,1,0.25119007238193847,1,82.02665399387878,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,1,0,0,0,0,0,0,0,1,0,7,0.5302653929970053,0.5273341630973702
1.2390918153579327,0.490287597940162,-0.981520049940064,1.193716300372483,0,0,1.334665623889321,1,86.58971960151044,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,1.3756622980507585,1.649962584336645
-0.4603843748866562,-0.7980564614892721,1.42776071390948,0.4954324159779331,1,1,-0.11605552683183282,0,73.31338432781097,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,6,-0.7632230953214086,1.2386409816117612
-0.7073982721303871,0.4885788630164793,-1.6793404929377391,0.4954324159779331,0,0,-0.44249684378488424,0,63.94519034195512,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.4258855237017152,-0.4612272343797573
0.20246156162907533,0.9056204431006082,-1.3557512727865446,-0.20285146841661691,0,1,-0.7912509130039269,0,71.68215977091921,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6137680241978208,-0.7082981114200425
-0.22090244252057797,0.6176620781104032,1.6197768151180585,-0.551993410613892,1,1,-0.5592691093441376,0,80.88488370658571,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,3,0.08255512213729171,0.20177160376228329
-0.8776239379089235,-1.7269235290049987,0.8809584246308556,-0.20285146841661691,1,1,1.3465665325823402,0,69.36518466401643,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,4,-1.509016477009796,-0.22169005964903116
0.016250544010210203,1.0396070891342226,0.015055726423456173,1.5428582425697581,1,0,0.46744936750440086,0,77.11135724587183,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,9,0.49970823552129207,-0.8785630439115558
-0.08034410498714072,1.0224029013149143,-0.6450220061394122,-1.5994192372057168,0,0,-1.592470242383056,1,66.83338950834204,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,1,0,0.3996374530936528,0.015517632018089629
0.5918306765349444,-0.44047009552647726,-1.089788285889249,0.8445743581752081,0,1,-0.7640432910088432,1,86.27594100947952,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,1,0,0.31592749839533885,-0.08109929889744288
1.7487740135114962,0.7344399531921407,0.2825827721285884,1.193716300372483,1,0,-0.5707645201905382,0,93.67536718801192,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,1,8,1.9829826114598574,0.5912305361772051
0.10960126977857101,1.31338207017792,1.2591655911905755,1.5428582425697581,1,1,-0.627680553407139,1,78.51637753836398,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,1,9,0.7173942948765593,1.7484407504294945
1.7118125160542412,-1.2458304502400588,1.0144772436463148,1.193716300372483,1,1,-0.07766711605508907,0,92.94947424303056,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,1,0,0,0,8,0.8508686625244432,0.10888989141440349
1.1783232238569024,-0.6098522084772164,1.2409757071606797,1.193716300372483,0,0,1.4295824330417597,0,81.03512874471366,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,1,0,0,0,0,0.7406675775097756,1.7114707268988933
-0.5119092082295348,-0.042788359699498756,-1.2958236480595773,0.8445743581752081,0,1,1.5811359581692577,0,82.69984871990366,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,1,0,0,0,0,-0.4772895712512187,1.1778583723488993
0.17771517561562278,0.3417330768319203,-1.4179623916949875,0.14629047378065807,1,1,-0.2508268520731535,0,72.51616454377282,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,1,0,1,0,0,0,5,0.32339247454757136,-0.5127639531855759
1.4535110325954197,-1.5266592520149802,-1.5641230703673012,-0.20285146841661691,1,1,0.39951940497103866,0,89.10422123551844,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,1,0,0,0,4,0.48370437722271237,0.17701950938968075
-0.4857009728913997,1.6215709992665388,-0.5348096728211453,-0.9011353528111669,1,0,0.2684415894592772,0,75.10348087974481,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,1,0,0,0,2,0.2759629518666098,1.4531096598856994
-0.9807647454505641,1.5140887475357976,-0.38609685674113353,0.14629047378065807,1,1,-0.19057922584842663,1,67.4347673094004,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,1,0,0,5,-0.255871181704254,-0.4865496722769921
1.6453305047813558,1.3194997114636813,1.4946055414826156,0.8445743581752081,1,0,-1.2996306934133468,1,87.24482058496623,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,1,0,0,7,2.208135367218417,-0.9817276434029439
-0.861281360681521,0.49262260747378395,0.3474812170993092,1.5428582425697581,0,1,0.4773375191100222,1,71.39509194269883,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,0,-0.5665454551547505,1.6449733799241746
1.4722329835984655,-1.137054955886394,-1.4567244391422856,-0.9011353528111669,1,1,0.7749635370113597,1,86.43309225941918,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,1,0,0,2,0.710034688850498,-0.8622166968690296
-1.477598529454815,-0.4028053311172515,-0.8962327321133235,-0.551993410613892,1,0,0.7252047221654132,0,68.2435021615015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,1,0,0,3,-1.4826389840521683,1.471835929564622
-1.1341508039931758,-0.23463009131822024,1.291324553651618,1.193716300372483,1,0,1.5936486231880875,0,77.32618941148577,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,1,0,0,8,-1.1130556151848214,-1.4786760342704108
0.8593651488404772,0.6237242524214708,-0.9867971145869915,1.5428582425697581,1,1,-1.4549275850838235,1,87.63455303671404,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,9,1.0923119398213885,-1.1351490841912817
1.6282394072612152,-1.5145351217934673,0.6547064683127094,-0.9011353528111669,0,1,-0.4253169182355292,0,85.0477045249641,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,1,0,0,0.6334612738276844,0.8588267218517966
-0.7401562342943978,1.4630483377086632,1.141080018179933,1.193716300372483,0,0,-1.0643047861324737,0,73.25681014128338,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,-0.04199031698576032,1.6278783399243983
-0.30265735156784057,-1.3623479455236085,-0.44824386348195683,1.5428582425697581,1,1,-0.6614144414507582,1,86.13804177699438,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,0,0,1,0,9,-0.880857009279924,-0.7410636300091793
-0.021748044946785578,1.6322090878266735,-0.864340579607817,0.14629047378065807,0,0,-0.4607460994495995,0,73.30170849678505,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,1,0,0,0.7377617724695829,-0.30346382746552414
-0.040542026365649846,1.3519679990846682,1.2903939504385993,1.5428582425697581,1,0,1.3753515442050355,0,77.75822606497373,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,1,0,9,0.5898014427586643,-0.02248972224277075
0.5057593511081075,1.4815342959357587,-1.5242331019897244,-1.5994192372057168,0,0,-1.679621482443246,0,69.980899727324,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,1,0,1.1835852689133337,-0.04128803895308882
1.7464948079804705,0.6613985113816424,-1.7059132074288408,-0.9011353528111669,0,1,-0.3536784897280209,0,81.71962012715123,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9402325157078018,0.5051393562941344
0.5852019402018711,1.1588514637433842,-1.7179696047026043,1.193716300372483,0,0,-0.003050039326527599,0,83.18770623779959,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0,0,0,0,0,1,0,1.1015492690805528,1.7461610191439714
1.604498894651714,0.20449752473360547,0.8348757592327716,-0.551993410613892,0,0,1.212288288926978,0,74.50066582241101,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,0,0,1,0,1.5569566805050012,0.5846002707639794
0.2354416463473105,-0.9251925183634058,1.6401778262031155,-0.20285146841661691,1,0,0.7592213945565647,0,85.30242790679038,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,1,4,-0.2272572217966055,1.6041323509850482
-1.55014043470653,0.47121140903998815,-1.52615123383264,-0.20285146841661691,0,1,0.17743076788522286,1,68.1664191683244,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,1,0,-1.2121238249535689,0.2347592961436441
0.011664046916375397,-0.656580993931759,-1.2079195832252931,-1.250277295008442,1,0,0.33450248728463555,0,78.27308086222502,0.0,1.0,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,1,0,0,0,1,-0.29279583643871965,-1.5512346730867108
0.7417475727941258,1.217998137598325,0.4645096203187074,0.14629047378065807,1,0,-1.0603891918364547,1,83.73032136926082,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0,0,0,0,1,0,0,1,0,0,0,5,1.2816480918269135,0.010930076936529356
0.16963924984618478,-0.24207034738982777,-1.5202141175017039,-0.551993410613892,1,0,-0.9742871145712332,1,91.26509966618862,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,1,0,0,0,3,0.03986450627488434,0.7411820144349875
-0.017376073655193443,-0.9086341426134619,-1.235691154019597,-1.5994192372057168,1,1,-0.9832092380423217,0,84.27007059707874,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.4346387100230528,0.16894172071045319
-1.4996570113122063,0.7194916507946285,0.45187641320978983,0.4954324159779331,1,0,1.4032437104277184,1,72.99259684812475,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,1,0,0,0,6,-1.0698689671071948,-0.018116742449076035
0.5688164065495379,-0.24070195774048925,-0.564810853145516,-1.5994192372057168,0,1,1.1121096110639852,0,82.85963588574896,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,1,0,0,0,0,0.3944472566064628,-1.5007396044561212
-0.3655196305863358,-1.316269341658687,-0.17386824108399668,-1.250277295008442,1,1,1.3111065874841168,0,77.1941932078873,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0,0,0,1,0,0,1,-0.9123862273387822,0.5682109573875725
0.8644826111752705,0.8083396669124552,0.8803841496100877,-1.250277295008442,1,1,0.5224746316548019,0,94.62023821457578,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,1,0,0,1,1.191155416533927,-0.3663406072060815
1.5774739519465315,-0.7289044136782364,-0.765772497971262,1.5428582425697581,1,0,0.7441154391929115,0,89.00357444759614,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,1,0,0,9,1.0216843146475285,0.863945364654434
0.5797133238055987,1.243948029591652,-1.5334871948406872,-1.5994192372057168,0,0,0.4990189147784579,0,68.83167001425691,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,1,0,0,0,1.1383638623729275,1.5771011743158887
-0.27258220572227093,1.1403221281489309,-0.6585243458904203,0.4954324159779331,1,1,0.06688591768903535,0,84.01097145424957,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,1,0,1,0,0,6,0.2694240781373439,0.5791103882841014
